Id,Sales
32204,4976.3797265277735
33060,5428.319401208761
34772,4695.443609022556
35628,6373.698055166094
36484,6416.319909888898
37340,6421.848590390463
38196,6899.32072919795
39052,7351.260403878938
40764,4695.443609022556
533,9532.716377536308
1389,9025.115024313673
2245,9127.768828940003
3101,10843.12238433678
4813,8256.578947368424
5669,7261.523288284894
6525,6505.768190596213
7381,5998.166837373577
8237,6100.82064199991
9093,7816.174197396685
10805,8256.578947368424
11661,10288.47147522499
12517,9532.716377536308
13373,9025.115024313673
14229,9127.768828940003
15085,10843.12238433678
16797,8256.578947368424
17653,7261.523288284894
18509,6505.768190596213
19365,5998.166837373577
20221,6100.82064199991
21077,7816.174197396685
22789,8256.578947368424
23645,10288.47147522499
24501,9532.716377536308
25357,9025.115024313673
26213,9127.768828940003
27069,10843.12238433678
28781,8256.578947368424
29637,7261.523288284894
30493,6505.768190596213
31349,5998.166837373577
32205,6213.209181797942
33061,7928.562737194718
34773,8256.578947368424
35629,10400.860015023021
36485,9645.10491733434
37341,9137.503564111705
38197,9240.157368738037
39053,10955.510924134813
40765,8256.578947368424
534,8013.168230860359
1390,7877.9531810129365
2246,8773.622472086045
3102,9984.253717373187
4814,4069.1203007518834
5670,4766.4934672601175
6526,5026.55072392811
7382,4891.335674080687
8238,5787.004965153795
9094,6997.636210440938
10806,4069.1203007518834
11662,7753.110974192367
12518,8013.168230860359
13374,7877.9531810129365
14230,8773.622472086045
15086,9984.253717373187
16798,4069.1203007518834
17654,4766.4934672601175
18510,5026.55072392811
19366,4891.335674080687
20222,5787.004965153795
21078,6997.636210440938
22790,4069.1203007518834
23646,7753.110974192367
24502,8013.168230860359
25358,7877.9531810129365
26214,8773.622472086045
27070,9984.253717373187
28782,4069.1203007518834
29638,4766.4934672601175
30494,5026.55072392811
31350,4891.335674080687
32206,5759.133232792466
33062,6969.764478079609
34774,4069.1203007518834
35630,7725.239241831037
36486,7985.2964984990285
37342,7850.0814486516065
38198,8745.750739724715
39054,9956.38198501186
40766,4069.1203007518834
535,8400.0
1391,8304.0
2247,9168.0
3103,11072.0
4815,4624.0
5671,4128.0
6527,3792.0
7383,3696.0
8239,4560.0
9095,6464.0
10807,4624.0
11663,8736.0
12519,8400.0
13375,8304.0
14231,9168.0
15087,11072.0
16799,4624.0
17655,4128.0
18511,3792.0
19367,3696.0
20223,4560.0
21079,6464.0
22791,4624.0
23647,8736.0
24503,8400.0
25359,8304.0
26215,9168.0
27071,11072.0
28783,4624.0
29639,4128.0
30495,3792.0
31351,3696.0
32207,4560.0
33063,6464.0
34775,4624.0
35631,8736.0
36487,8400.0
37343,8304.0
38199,9168.0
39055,11072.0
40767,4624.0
536,8400.0
1392,8632.0
2248,8800.0
3104,10024.0
4816,9000.0
5672,6888.0
6528,6316.0
7384,6548.0
8240,6716.0
9096,7620.0
10808,9000.0
11664,9292.0
12520,8720.0
13376,8952.0
14232,9120.0
15088,10024.0
16800,9000.0
17656,6888.0
18512,6316.0
19368,6548.0
20224,6716.0
21080,7620.0
22792,9000.0
23648,9292.0
24504,8720.0
25360,8952.0
26216,9120.0
27072,10024.0
29640,6888.0
30496,6316.0
31352,6548.0
32208,6716.0
33064,7620.0
34776,9000.0
35632,9292.0
36488,8720.0
37344,8952.0
38200,9120.0
39056,10024.0
40768,9000.0
537,6939.416350528516
1393,6668.489512213168
2249,7137.850681469905
3105,8542.69954773408
4817,2730.3834586466187
5673,4129.415177451697
6529,4102.146364169972
7385,3831.219525854624
8241,4300.580695111361
9097,5705.429561375537
10809,2730.3834586466187
11665,6966.685163810242
12521,6939.416350528516
13377,6668.489512213168
14233,7137.850681469905
15089,8542.69954773408
16801,2730.3834586466187
17657,4129.415177451697
18513,4102.146364169972
19369,3831.219525854624
20225,4300.580695111361
21081,5705.429561375537
22793,2730.3834586466187
23649,6966.685163810242
24505,6939.416350528516
25361,6668.489512213168
26217,7137.850681469905
27073,8542.69954773408
28785,2730.3834586466187
29641,4129.415177451697
30497,4102.146364169972
31353,3831.219525854624
32209,4271.942480302473
33065,5676.791346566649
34777,2730.3834586466187
35633,6938.046949001354
36489,6910.778135719629
37345,6639.851297404281
38201,7109.212466661018
39057,8514.061332925194
40769,2730.3834586466187
538,8800.0
1394,8544.0
2250,9248.0
3106,10016.0
4818,6304.0
5674,6560.0
6530,6720.0
7386,6464.0
8242,7168.0
9098,7936.0
10810,6304.0
11666,8640.0
12522,8800.0
13378,8544.0
14234,9248.0
15090,10016.0
16802,6304.0
17658,6560.0
18514,6720.0
19370,6528.0
20226,7232.0
21082,8000.0
22794,6304.0
23650,8704.0
24506,8864.0
25362,8608.0
26218,9312.0
27074,10080.0
28786,6304.0
29642,6624.0
30498,6784.0
31354,6528.0
32210,7232.0
33066,8000.0
34778,6304.0
35634,8704.0
36490,8864.0
37346,8608.0
38202,9312.0
39058,10080.0
40770,6304.0
539,11784.857991428096
1395,11908.531464426162
2251,12224.534165586194
3107,13929.916132353606
4819,9676.969924812034
5675,9040.170996376557
6531,8097.097118272819
7387,8220.770591270884
8243,8536.773292430918
9099,10242.155259198329
10811,9676.969924812034
11667,12727.931869531834
12523,11784.857991428096
13379,11908.531464426162
14235,12224.534165586194
15091,13929.916132353606
16803,9676.969924812034
17659,9040.170996376557
18515,8097.097118272819
19371,8220.770591270884
20227,8536.773292430918
21083,10242.155259198329
22795,9676.969924812034
23651,12727.931869531834
24507,11784.857991428096
25363,11908.531464426162
26219,12224.534165586194
27075,13929.916132353606
28787,9676.969924812034
29643,9040.170996376557
30499,8097.097118272819
31355,8220.770591270884
32211,8678.815291038214
33067,10384.197257805625
34779,9676.969924812034
35635,12869.97386813913
36491,11926.899990035392
37347,12050.573463033457
38203,12366.576164193491
39059,14071.958130960902
40771,9676.969924812034
540,8861.809088995371
1396,9045.052282632203
2252,9833.724806473841
3108,10202.581670859483
4820,7884.297491943282
5676,7119.127229232484
6532,6322.2673473019
7388,6505.510540938731
8244,7294.183064780371
9100,7663.0399291660115
10812,7884.297491943282
11668,9883.005524100241
12524,9086.145642169657
13380,9269.388835806489
14236,10058.061359648127
15092,10426.918224033769
16804,8108.634045117567
17660,7343.46378240677
18516,6546.603900476186
19372,6729.847094113016
20228,7518.5196179546565
21084,7887.376482340297
22796,8108.634045117567
23652,9883.005524100241
24508,9086.145642169657
25364,9269.388835806489
26220,10058.061359648127
27076,10426.918224033769
28788,8108.634045117567
29644,7343.46378240677
30500,6546.603900476186
31356,6729.847094113016
32212,7518.5196179546565
33068,7887.376482340297
34780,8108.634045117567
35636,9883.005524100241
36492,9086.145642169657
37348,9269.388835806489
38204,10058.061359648127
39060,10426.918224033769
40772,8108.634045117567
541,5054.0
1397,4979.0
2253,5436.0
3109,6078.0
4821,2471.0
5677,3924.0
6533,3595.0
7389,3520.0
8245,3977.0
9101,4619.0
10813,2471.0
11669,5518.0
12525,5189.0
13381,5114.0
14237,5571.0
15093,6213.0
16805,2606.0
17661,4059.0
18517,3730.0
19373,3655.0
20229,4112.0
21085,4754.0
22797,2606.0
23653,5518.0
24509,5189.0
25365,5114.0
26221,5571.0
27077,6213.0
28789,2606.0
29645,4059.0
30501,3730.0
31357,3655.0
32213,4112.0
33069,4754.0
34781,2606.0
35637,5518.0
36493,5189.0
37349,5114.0
38205,5571.0
39061,6213.0
40773,2606.0
542,6624.0
1398,6788.0
2254,6968.0
3110,8592.0
4822,5324.0
5678,4556.0
6534,4080.0
7390,4244.0
8246,4424.0
9102,5716.0
10814,5324.0
11670,7432.0
12526,6956.0
13382,7120.0
14238,7300.0
15094,8592.0
16806,5324.0
17662,4556.0
18518,4080.0
19374,4244.0
20230,4424.0
21086,5716.0
22798,5324.0
23654,7432.0
24510,6956.0
25366,7120.0
26222,7300.0
27078,8592.0
29646,4556.0
30502,4080.0
31358,4244.0
32214,4424.0
33070,5716.0
34782,5324.0
35638,7432.0
36494,6956.0
37350,7120.0
38206,7300.0
39062,8592.0
40774,5324.0
543,4984.0
1399,5032.0
2255,5076.0
3111,6130.0
4823,3794.0
5679,4048.0
6535,3528.0
7391,3576.0
8247,3620.0
9103,4300.0
10815,3794.0
11671,5878.0
12527,5358.0
13383,5406.0
14239,5450.0
15095,6130.0
16807,3794.0
17663,4048.0
18519,3528.0
19375,3576.0
20231,3620.0
21087,4300.0
22799,3794.0
23655,5878.0
24511,5358.0
25367,5406.0
26223,5450.0
27079,6130.0
29647,4048.0
30503,3528.0
31359,3576.0
32215,3620.0
33071,4300.0
34783,3794.0
35639,5878.0
36495,5358.0
37351,5406.0
38207,5450.0
39063,6130.0
40775,3794.0
4824,2319.398496240602
5680,2702.557417561287
6536,2493.2445966147
7392,2525.1586184982853
8248,2911.6411857974026
9104,3233.343110735559
10816,2319.398496240602
11672,4024.9104594166083
12528,3815.5976384700216
13384,3847.5116603536067
14240,4233.9942276527245
15096,4555.696152590881
16808,2319.398496240602
17664,2702.557417561287
18520,2493.2445966147
19376,2525.1586184982853
20232,2911.6411857974026
21088,3233.343110735559
22800,2319.398496240602
23656,4024.9104594166083
24512,3815.5976384700216
25368,3847.5116603536067
26224,4233.9942276527245
27080,4555.696152590881
28792,2319.398496240602
29648,2702.557417561287
30504,2493.2445966147
31360,2525.1586184982853
32216,2908.97439868069
33072,3230.6763236188463
34784,2319.398496240602
35640,4022.2436722998955
36496,3812.9308513533088
37352,3844.844873236894
38208,4231.327440536012
39064,4553.029365474167
40776,2319.398496240602
545,9336.818648367434
1401,9342.287066581692
2257,9965.40500232979
3113,11625.635918506083
4825,5062.2857142857165
5681,6409.662680182566
6537,6214.801581537773
7393,6220.269999752029
8249,6843.387935500129
9105,8503.618851676423
10817,5062.2857142857165
11673,9531.679747012227
12529,9336.818648367434
13385,9342.287066581692
14241,9965.40500232979
15097,11625.635918506083
16809,5062.2857142857165
17665,6409.662680182566
18521,6214.801581537773
19377,6220.269999752029
20233,6843.387935500129
21089,8503.618851676423
22801,5062.2857142857165
23657,9531.679747012227
24513,9336.818648367434
25369,9342.287066581692
26225,9965.40500232979
27081,11625.635918506083
28793,5062.2857142857165
29649,6409.662680182566
30505,6214.801581537773
31361,6220.269999752029
32217,6990.092878427685
33073,8650.323794603977
34785,5062.2857142857165
35641,9678.384689939783
36497,9483.52359129499
37353,9488.992009509248
38209,10112.109945257347
39065,11772.34086143364
40777,5062.2857142857165
546,5936.75
1402,5902.75
2258,5943.125
3114,7536.3125
4826,6419.125
5682,5559.875
6538,4721.0625
7394,4687.0625
8250,4727.4375
9106,5774.875
10818,6419.125
11674,7321.3125
12530,6482.5
13386,6448.5
14242,6488.875
15098,7536.3125
16810,6419.125
17666,5559.875
18522,4721.0625
19378,4687.0625
20234,4727.4375
21090,5774.875
22802,6419.125
23658,7321.3125
24514,6482.5
25370,6448.5
26226,6488.875
27082,7536.3125
29650,5559.875
30506,4721.0625
31362,4687.0625
32218,4727.4375
33074,5774.875
34786,6419.125
35642,7321.3125
36498,6482.5
37354,6448.5
38210,6488.875
39066,7536.3125
40778,6419.125
547,9218.505044103244
1403,9212.489779420077
2259,10329.680754081246
3115,11358.433267125576
4827,5048.706766917294
5683,7768.992761331664
6539,6705.155476058519
7395,6699.140211375353
8251,7816.331186036522
9107,8845.083699080853
10819,5048.706766917294
11675,10282.342329376388
12531,9218.505044103244
13387,9212.489779420077
14243,10329.680754081246
15099,11358.433267125576
16811,5048.706766917294
17667,7768.992761331664
18523,6705.155476058519
19379,6699.140211375353
20235,7816.331186036522
21091,8845.083699080853
22803,5048.706766917294
23659,10282.342329376388
24515,9218.505044103244
25371,9212.489779420077
26227,10329.680754081246
27083,11358.433267125576
28795,5048.706766917294
29651,7768.992761331664
30507,6705.155476058519
31363,6699.140211375353
32219,8074.053611612467
33075,9102.806124656798
34787,5048.706766917294
35643,10540.064754952333
36499,9476.227469679186
37355,9470.212204996022
38211,10587.40317965719
39067,11616.15569270152
40779,5048.706766917294
548,5092.0
1404,5004.0
2260,4904.0
3116,6632.0
4828,4528.0
5684,4192.0
6540,3564.0
7396,3476.0
8252,3376.0
9108,4660.0
10820,4528.0
11676,6164.0
12532,5536.0
13388,5448.0
14244,5348.0
15100,6632.0
16812,4528.0
17668,4192.0
18524,3564.0
19380,3476.0
20236,3376.0
21092,4660.0
22804,4528.0
23660,6164.0
24516,5536.0
25372,5448.0
26228,5348.0
27084,6632.0
29652,4192.0
30508,3564.0
31364,3476.0
32220,3376.0
33076,4660.0
34788,4528.0
35644,6164.0
36500,5536.0
37356,5448.0
38212,5348.0
39068,6632.0
40780,4528.0
549,8010.0
1405,7954.0
2261,8152.0
3117,9706.0
4829,5698.0
5685,6050.0
6541,5640.0
7397,5584.0
8253,5782.0
9109,6960.0
10821,5698.0
11677,8796.0
12533,8386.0
13389,8330.0
14245,8528.0
15101,9706.0
16813,5698.0
17669,6050.0
18525,5640.0
19381,5584.0
20237,5782.0
21093,6960.0
22805,5698.0
23661,8796.0
24517,8386.0
25373,8330.0
26229,8528.0
27085,9706.0
28797,5734.0
29653,6050.0
30509,5640.0
31365,5584.0
32221,5782.0
33077,6960.0
34789,5698.0
35645,8796.0
36501,8386.0
37357,8330.0
38213,8528.0
39069,9706.0
40781,5698.0
550,7070.0
1406,7068.0
2262,7481.0
3118,9032.0
4830,5112.0
5686,6170.0
6542,5509.0
7398,5507.0
8254,5920.0
9110,6920.0
10822,5112.0
11678,8282.0
12534,7621.0
13390,7619.0
14246,8032.0
15102,9032.0
16814,5112.0
17670,6170.0
18526,5509.0
19382,5507.0
20238,5920.0
21094,6920.0
22806,5112.0
23662,8282.0
24518,7621.0
25374,7619.0
26230,8032.0
27086,9032.0
29654,6170.0
30510,5509.0
31366,5507.0
32222,5920.0
33078,6920.0
34790,5112.0
35646,8282.0
36502,7621.0
37358,7619.0
38214,8032.0
39070,9032.0
40782,5112.0
551,11450.630180842894
1407,12463.033298142884
2263,12120.590370897688
3119,13645.093251391554
4831,10916.488721804513
5687,7890.594530848288
6543,7673.032511681342
7399,8685.43562898133
8255,8342.992701736133
9111,9867.495582230002
10823,10916.488721804513
11679,11668.19220000984
12535,11450.630180842894
13391,12463.033298142884
14247,12120.590370897688
15103,13645.093251391554
16815,10916.488721804513
17671,7890.594530848288
18527,7673.032511681342
19383,8685.43562898133
20239,8342.992701736133
21095,9867.495582230002
22807,10916.488721804513
23663,11668.19220000984
24519,11450.630180842894
25375,12463.033298142884
26231,12120.590370897688
27087,13645.093251391554
28799,10916.488721804513
29655,7890.594530848288
30511,7673.032511681342
31367,8685.43562898133
32223,8896.728117202614
33079,10421.230997696483
34791,10916.488721804513
35647,12221.927615476321
36503,12004.365596309375
37359,13016.768713609363
38215,12674.325786364167
39071,14198.828666858035
40783,10916.488721804513
552,4732.0
1408,4884.0
2264,4840.0
3120,5568.0
4832,4644.0
5688,4432.0
6544,3780.0
7400,3932.0
8256,3888.0
9112,4616.0
10824,4644.0
11680,5828.0
12536,5176.0
13392,5328.0
14248,5284.0
15104,6012.0
16816,4644.0
17672,4432.0
18528,3780.0
19384,3932.0
20240,3888.0
21096,4616.0
22808,4644.0
23664,5828.0
24520,5176.0
25376,5328.0
26232,5284.0
27088,6012.0
28800,4644.0
29656,4432.0
30512,3780.0
31368,3932.0
32224,3888.0
33080,4616.0
34792,4644.0
35648,5828.0
36504,5176.0
37360,5328.0
38216,5284.0
39072,6012.0
40784,4644.0
553,5821.0
1409,6094.0
2265,6124.0
3121,7335.0
4833,6171.0
5689,5472.0
6545,4404.0
7401,4677.0
8257,4707.0
9113,5543.0
10825,6171.0
11681,7264.0
12537,6196.0
13393,6469.0
14249,6499.0
15105,7335.0
16817,6171.0
17673,5472.0
18529,4404.0
19385,4677.0
20241,4707.0
21097,5543.0
22809,6171.0
23665,7264.0
24521,6196.0
25377,6469.0
26233,6499.0
27089,7335.0
29657,5472.0
30513,4404.0
31369,4677.0
32225,4707.0
33081,5543.0
34793,6171.0
35649,7264.0
36505,6196.0
37361,6469.0
38217,6499.0
39073,7335.0
40785,6171.0
554,6521.058005482181
1410,6699.872425292919
2266,6996.1896194519995
3122,8214.077993820862
4834,4327.533834586469
5690,4186.546993583718
6546,3650.2505489925784
7402,3829.0649688033163
8258,4125.382162962396
9114,5343.270537331257
10826,4327.533834586469
11682,7057.354450073321
12538,6521.058005482181
13394,6699.872425292919
14250,6996.1896194519995
15106,8214.077993820862
16818,4327.533834586469
17674,4186.546993583718
18530,3650.2505489925784
19386,3829.0649688033163
20242,4125.382162962396
21098,5343.270537331257
22810,4327.533834586469
23666,7057.354450073321
24522,6521.058005482181
25378,6699.872425292919
26234,6996.1896194519995
27090,8214.077993820862
28802,4327.533834586469
29658,4186.546993583718
30514,3650.2505489925784
31370,3829.0649688033163
32226,4219.451986535749
33082,5437.34036090461
34794,4327.533834586469
35650,7151.424273646673
36506,6615.127829055534
37362,6793.942248866271
38218,7090.259443025352
39074,8308.147817394212
40786,4327.533834586469
555,8880.0
1411,8840.0
2267,9568.0
3123,10424.0
4835,6104.0
5691,6880.0
6547,6528.0
7403,6488.0
8259,7216.0
9115,8072.0
10827,6104.0
11683,9144.0
12539,8792.0
13395,8752.0
14251,9480.0
15107,10336.0
16819,6016.0
17675,6792.0
18531,6440.0
19387,6400.0
20243,7128.0
21099,7984.0
22811,6016.0
23667,9144.0
24523,8792.0
25379,8752.0
26235,9480.0
27091,10336.0
28803,6016.0
29659,6792.0
30515,6440.0
31371,6400.0
32227,7128.0
33083,7984.0
34795,6016.0
35651,9144.0
36507,8792.0
37363,8752.0
38219,9480.0
39075,10336.0
40787,6016.0
556,5596.0
1412,5404.0
2268,5316.0
3124,7112.0
4836,5992.0
5692,5584.0
6548,5052.0
7404,4860.0
8260,4772.0
9116,5692.0
10828,5992.0
11684,7004.0
12540,6472.0
13396,6280.0
14252,6192.0
15108,7112.0
16820,5992.0
17676,5584.0
18532,5052.0
19388,4860.0
20244,4772.0
21100,5692.0
22812,5992.0
23668,7004.0
24524,6472.0
25380,6280.0
26236,6192.0
27092,7112.0
29660,5584.0
30516,5052.0
31372,4860.0
32228,4772.0
33084,5692.0
34796,5992.0
35652,7004.0
36508,6472.0
37364,6280.0
38220,6192.0
39076,7112.0
40788,5992.0
557,7920.0
1413,8176.0
2269,7936.0
3125,9120.0
4837,6256.0
5693,6032.0
6549,5680.0
7405,5936.0
8261,5696.0
9117,6880.0
10829,6256.0
11685,8272.0
12541,7920.0
13397,8176.0
14253,7936.0
15109,9120.0
16821,6256.0
17677,6512.0
18533,6160.0
19389,6416.0
20245,6176.0
21101,7360.0
22813,6256.0
23669,8752.0
24525,8400.0
25381,8656.0
26237,8416.0
27093,9600.0
28805,6256.0
29661,6512.0
30517,6160.0
31373,6416.0
32229,6176.0
33085,7360.0
34797,6256.0
35653,8752.0
36509,8400.0
37365,8656.0
38221,8416.0
39077,9600.0
40789,6256.0
558,8120.0
1414,8016.0
2270,7960.0
3126,8680.0
4838,7888.0
5694,7424.0
6550,6544.0
7406,6440.0
8262,6384.0
9118,7104.0
10830,7888.0
11686,9000.0
12542,8120.0
13398,8016.0
14254,7960.0
15110,8680.0
16822,7888.0
17678,7392.0
18534,6512.0
19390,6408.0
20246,6352.0
21102,7072.0
22814,7888.0
23670,8968.0
24526,8088.0
25382,7984.0
26238,7928.0
27094,8648.0
28806,7888.0
29662,7392.0
30518,6512.0
31374,6408.0
32230,6352.0
33086,7072.0
34798,7888.0
35654,8968.0
36510,8088.0
37366,7984.0
38222,7928.0
39078,8648.0
40790,7888.0
559,10544.0
1415,10640.0
2271,10944.0
3127,12064.0
4839,9184.0
5695,8240.0
6551,8144.0
7407,8240.0
8263,8544.0
9119,9664.0
10831,9184.0
11687,10640.0
12543,10544.0
13399,11040.0
14255,11344.0
15111,12464.0
16823,9584.0
17679,8640.0
18535,8544.0
19391,8640.0
20247,8944.0
21103,10064.0
22815,9584.0
23671,11040.0
24527,10944.0
25383,11040.0
26239,11344.0
27095,12464.0
28807,9584.0
29663,8640.0
30519,8544.0
31375,8640.0
32231,8944.0
33087,10064.0
34799,9584.0
35655,11040.0
36511,10944.0
37367,11040.0
38223,11344.0
39079,12464.0
40791,9584.0
560,7488.0
1416,7616.0
2272,7552.0
3128,8896.0
4840,7552.0
5696,5888.0
6552,5440.0
7408,5568.0
8264,5504.0
9120,6848.0
10832,7552.0
11688,8000.0
12544,7552.0
13400,7680.0
14256,7616.0
15112,8960.0
16824,7616.0
17680,5952.0
18536,5504.0
19392,5632.0
20248,5568.0
21104,6912.0
22816,7616.0
23672,8000.0
24528,7552.0
25384,7680.0
26240,7616.0
27096,8960.0
28808,7616.0
29664,5952.0
30520,5504.0
31376,5632.0
32232,5568.0
33088,6912.0
34800,7616.0
35656,8000.0
36512,7552.0
37368,7680.0
38224,7616.0
39080,8960.0
40792,7616.0
561,7463.956091609933
1417,7171.49337626697
2273,7512.492276079335
3129,8358.117094954661
4841,5635.375939849624
5697,6299.070204517144
6553,6107.2708830593065
7409,5814.808167716344
8265,6155.807067528709
9121,7001.431886404034
10833,5635.375939849624
11689,7655.75541306777
12545,7463.956091609933
13401,7171.49337626697
14257,7512.492276079335
15113,8358.117094954661
16825,5635.375939849624
17681,6299.070204517144
18537,6107.2708830593065
19393,5814.808167716344
20249,6155.807067528709
21105,7001.431886404034
22817,5635.375939849624
23673,7655.75541306777
24529,7463.956091609933
25385,7171.49337626697
26241,7512.492276079335
27097,8358.117094954661
28809,5635.375939849624
29665,6299.070204517144
30521,6107.2708830593065
31377,5814.808167716344
32233,6352.662802673652
33089,7198.287621548978
34801,5635.375939849624
35657,7852.611148212713
36513,7660.811826754875
37369,7368.349111411913
38225,7709.348011224278
39081,8554.972830099603
40793,5635.375939849624
562,6398.0
1418,5879.0
2274,6125.0
3130,6839.0
4842,5189.0
5698,5528.0
6554,5126.0
7410,4607.0
8266,4853.0
9122,5567.0
10834,5189.0
11690,6800.0
12546,6398.0
13402,5879.0
14258,6125.0
15114,6839.0
16826,5189.0
17682,5712.0
18538,5310.0
19394,4791.0
20250,5037.0
21106,5751.0
22818,5189.0
23674,6984.0
24530,6582.0
25386,6063.0
26242,6309.0
27098,7023.0
28810,5189.0
29666,5712.0
30522,5310.0
31378,4791.0
32234,5037.0
33090,5751.0
34802,5189.0
35658,6984.0
36514,6582.0
37370,6063.0
38226,6309.0
39082,7023.0
40794,5189.0
563,5208.0
1419,5312.0
2275,5656.0
3131,6160.0
4843,2896.0
5699,3968.0
6555,3672.0
7411,3776.0
8267,4120.0
9123,4624.0
10835,2896.0
11691,5512.0
12547,5216.0
13403,5320.0
14259,5664.0
15115,6168.0
16827,2904.0
17683,3976.0
18539,3680.0
19395,3784.0
20251,4128.0
21107,4632.0
22819,2904.0
23675,5512.0
24531,5216.0
25387,5320.0
26243,5664.0
27099,6168.0
28811,2904.0
29667,3976.0
30523,3680.0
31379,3784.0
32235,4128.0
33091,4632.0
34803,2904.0
35659,5512.0
36515,5216.0
37371,5320.0
38227,5664.0
39083,6168.0
40795,2904.0
564,5528.0
1420,5220.0
2276,5324.0
3132,6104.0
4844,5576.0
5700,5348.0
6556,4700.0
7412,4392.0
8268,4496.0
9124,5276.0
10836,5576.0
11692,6632.0
12548,5984.0
13404,5676.0
14260,5780.0
15116,6560.0
16828,5576.0
17684,5348.0
18540,4700.0
19396,4392.0
20252,4496.0
21108,5276.0
22820,5576.0
23676,6632.0
24532,5984.0
25388,5676.0
26244,5780.0
27100,6560.0
28812,5576.0
29668,5348.0
30524,4700.0
31380,4392.0
32236,4496.0
33092,5276.0
34804,5576.0
35660,6632.0
36516,5984.0
37372,5676.0
38228,5780.0
39084,6560.0
40796,5576.0
565,11271.836543454734
1421,11642.115396535288
2277,12648.549748683905
3133,14483.774745793078
4845,8829.894736842107
5701,8954.59708071009
6557,7541.232090809121
7413,7911.510943889673
8269,8917.945296038291
9125,10753.170293147465
10837,8829.894736842107
11693,12685.201533355703
12549,11271.836543454734
13405,11642.115396535288
14261,12648.549748683905
15117,14483.774745793078
16829,8829.894736842107
17685,8954.59708071009
18541,7541.232090809121
19397,7911.510943889673
20253,8917.945296038291
21109,10753.170293147465
22821,8829.894736842107
23677,12685.201533355703
24533,11271.836543454734
25389,11642.115396535288
26245,12648.549748683905
27101,14483.774745793078
28813,8829.894736842107
29669,8954.59708071009
30525,7541.232090809121
31381,7911.510943889673
32237,9177.466604995787
33093,11012.69160210496
34805,8829.894736842107
35661,12944.722842313198
36517,11531.35785241223
37373,11901.636705492783
38229,12908.0710576414
39085,14743.296054750574
40797,8829.894736842107
566,10656.0
1422,11008.0
2278,11296.0
3134,12800.0
4846,7072.0
5702,7232.0
6558,6976.0
7414,7328.0
8270,7616.0
9126,9120.0
10838,7072.0
11694,10912.0
12550,10656.0
13406,11008.0
14262,11296.0
15118,12800.0
16830,7072.0
17686,7232.0
18542,6976.0
19398,7328.0
20254,7616.0
21110,9120.0
22822,7072.0
23678,10912.0
24534,10656.0
25390,11008.0
26246,11296.0
27102,12800.0
28814,7072.0
29670,7232.0
30526,6976.0
31382,7328.0
32238,7744.0
33094,9248.0
34806,7072.0
35662,11040.0
36518,10784.0
37374,11136.0
38230,11424.0
39086,12928.0
40798,7072.0
567,6106.963752267125
1423,5927.169579452121
2279,6151.3202858723025
3135,7303.492554617431
3991,2980.5227272727243
4847,5378.6567164179105
5703,5007.468949752607
6559,5050.623010684724
7415,4870.828837869721
8271,5094.979544289902
9127,6247.1518130350305
9983,2980.5227272727243
10839,5378.6567164179105
11695,6063.809691335007
12551,6106.963752267125
13407,5927.169579452121
14263,6151.3202858723025
15119,7303.492554617431
15975,2980.5227272727243
16831,5378.6567164179105
17687,7306.275872126622
18543,7349.429933058739
19399,7169.635760243736
20255,7393.786466663917
21111,8545.958735409045
21967,2980.5227272727243
22823,5378.6567164179105
23679,8362.616613709022
24535,8405.770674641139
25391,8225.976501826135
26247,8450.127208246318
27103,9602.299476991446
27959,2980.5227272727243
28815,5378.6567164179105
29671,7306.275872126622
30527,7349.429933058739
31383,7169.635760243736
32239,7393.786466663917
33095,8545.958735409045
33951,2980.5227272727243
34807,5378.6567164179105
35663,8362.616613709022
36519,8405.770674641139
37375,8225.976501826135
38231,8450.127208246318
39087,9602.299476991446
39943,2980.5227272727243
40799,5378.6567164179105
568,15575.888819696058
1424,15347.662915035997
2280,15474.499108104657
3136,16370.86195292645
3992,15143.738805970153
4848,14002.829754784621
5704,15124.223727557255
6560,13923.081124331726
7416,13694.855219671666
8272,13821.691412740327
9128,14718.05425756212
9984,15143.738805970153
10840,14002.829754784621
11696,16777.031422921587
12552,15575.888819696058
13408,15347.662915035997
14264,15474.499108104657
15120,16370.86195292645
15976,15143.738805970153
16832,14002.829754784621
17688,15124.223727557255
18544,13923.081124331726
19400,13694.855219671666
20256,13821.691412740327
21112,14718.05425756212
21968,15143.738805970153
22824,14002.829754784621
23680,16777.031422921587
24536,15575.888819696058
25392,15347.662915035997
26248,15474.499108104657
27104,16370.86195292645
27960,15143.738805970153
28816,14002.829754784621
29672,15124.223727557255
30528,13923.081124331726
31384,13694.855219671666
32240,13290.93993466245
33096,14187.302779484244
33952,15143.738805970153
34808,14002.829754784621
35664,16246.27994484371
36520,15045.137341618181
37376,14816.911436958122
38232,14943.747630026783
39088,15840.110474848576
39944,15143.738805970153
40800,14002.829754784621
569,7339.183268078154
1425,7221.586265407804
2281,7890.620110643187
3137,8638.601145019007
4849,3532.4360902255676
5705,4935.97744092188
6561,4669.065664366537
7417,4551.468661696186
8273,5220.50250693157
9129,5968.48354130739
10841,3532.4360902255676
11697,7606.095044633497
12553,7339.183268078154
13409,7221.586265407804
14265,7890.620110643187
15121,8638.601145019007
16833,3532.4360902255676
17689,4935.97744092188
18545,4669.065664366537
19401,4551.468661696186
20257,5220.50250693157
21113,5968.48354130739
22825,3532.4360902255676
