,uuid,event,event_timestamp,properties,total
2426,3a4caeb11b877900,Checkout is completed by Paid using zCoins,46:57.5,"{'orderId': '600744129', 'timeStamp': '31-08-2016 07:21:17', 'ts': '31-08-2016 07:21:17', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Paid using zCoins', 'total': 457, 'subtotal': 418}",457
2427,7758fbd9b22dd84c,Checkout is completed by Cash On Delivery,33:42.4,"{'orderId': '600733992', 'timeStamp': '27-08-2016 01:10:23', 'ts': '27-08-2016 01:10:23', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 2940, 'subtotal': 2915}",2940
2428,784c9a365f7c4c37,Checkout is completed by Cash On Delivery,48:53.6,"{'orderId': '600743876', 'timeStamp': '31-08-2016 05:15:17', 'ts': '31-08-2016 05:15:17', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 747, 'subtotal': 683}",747
2429,486bd11b76236d06,Checkout is completed by Credit Cards / Debit Cards / Net Banking,15:47.1,"{'orderId': '600733575', 'timeStamp': '27-08-2016 09:52:46', 'ts': '27-08-2016 09:52:46', 'shipping': 0.0, 'discount': -795.0, 'No Of Products': 3, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1935, 'subtotal': 2730}",1935
2430,8f247aff95643f3d,Checkout is completed by Cash On Delivery,13:22.3,"{'orderId': '600734541', 'timeStamp': '27-08-2016 04:50:04', 'ts': '27-08-2016 04:50:04', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 762, 'subtotal': 698}",762
2431,157442ad4b7e0a51,Checkout is completed by Cash On Delivery,56:51.1,"{'orderId': '600744622', 'timeStamp': '31-08-2016 10:40:01', 'ts': '31-08-2016 10:40:01', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1221, 'subtotal': 1196}",1221
2432,4045df1e67e44519,Checkout is completed by Credit Cards / Debit Cards / Net Banking,32:40.3,"{'orderId': '600735302', 'timeStamp': '27-08-2016 10:09:14', 'ts': '27-08-2016 10:09:14', 'shipping': 0.0, 'discount': -1690.0, 'No Of Products': 4, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 2195, 'subtotal': 3885}",2195
2433,edb5b18f597bd04d,Checkout is completed by Cash On Delivery,32:38.0,"{'orderId': '600734401', 'timeStamp': '27-08-2016 04:07:37', 'ts': '27-08-2016 04:07:37', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 929, 'subtotal': 865}",929
2434,a5f6e0d281cff77a,Checkout is completed by Credit Cards / Debit Cards / Net Banking,35:04.3,"{'orderId': '600739581', 'timeStamp': '29-08-2016 04:10:13', 'ts': '29-08-2016 04:10:13', 'shipping': 0.0, 'discount': -375.0, 'No Of Products': 4, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1019, 'subtotal': 1394}",1019
2435,301f53b00bb242e7,Checkout is completed by Credit Cards / Debit Cards / Net Banking,51:45.8,"{'orderId': '600744281', 'timeStamp': '31-08-2016 08:27:00', 'ts': '31-08-2016 08:27:00', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 697, 'subtotal': 658}",697
2436,84f400723f211c76,Checkout is completed by Cash On Delivery,58:12.4,"{'orderId': '600734495', 'timeStamp': '27-08-2016 04:34:51', 'ts': '27-08-2016 04:34:51', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 588, 'subtotal': 923}",588
2437,5b7ad1a5abbf1694,Checkout is completed by Cash On Delivery,23:39.9,"{'orderId': '600730825', 'timeStamp': '25-08-2016 11:01:39', 'ts': '25-08-2016 11:01:39', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1520, 'subtotal': 1495}",1520
2438,6cf5335ff7b9de1b,Checkout is completed by Cash On Delivery,33:35.3,"{'orderId': '600738968', 'timeStamp': '29-08-2016 09:10:48', 'ts': '29-08-2016 09:10:48', 'shipping': 39.0, 'discount': -848.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 1007, 'subtotal': 1791}",1007
2439,c366bf75466f1df3,Checkout is completed by Credit Cards / Debit Cards / Net Banking,30:58.5,"{'orderId': '600734269', 'timeStamp': '27-08-2016 03:09:19', 'ts': '27-08-2016 03:09:19', 'shipping': 39.0, 'discount': -825.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 979, 'subtotal': 1765}",979
2440,712e0c4b438035b6,Checkout is completed by Cash On Delivery,06:10.2,"{'orderId': '600744318', 'timeStamp': '31-08-2016 08:43:04', 'ts': '31-08-2016 08:43:04', 'shipping': 0.0, 'discount': -119.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1095, 'subtotal': 1189}",1095
2441,215501aace234b45,Checkout is completed by Credit Cards / Debit Cards / Net Banking,06:52.5,"{'orderId': '600744319', 'timeStamp': '31-08-2016 08:45:02', 'ts': '31-08-2016 08:45:02', 'shipping': 39.0, 'discount': -103.0, 'No Of Products': 3, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1017, 'subtotal': 1082}",1017
2442,100fae3cd053cefb,Checkout is completed by Cash On Delivery,27:13.1,"{'orderId': '600735162', 'timeStamp': '27-08-2016 09:05:19', 'ts': '27-08-2016 09:05:19', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 668, 'subtotal': 1179}",668
2443,6133827e2c00f88c,Checkout is completed by Cash On Delivery,10:27.5,"{'orderId': '600731060', 'timeStamp': '25-08-2016 02:48:33', 'ts': '25-08-2016 02:48:33', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 512, 'subtotal': 448}",512
2444,6b90e5eeac72ab68,Checkout is completed by Cash On Delivery,11:54.2,"{'orderId': '600731966', 'timeStamp': '26-08-2016 05:46:47', 'ts': '26-08-2016 05:46:47', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 411, 'subtotal': 347}",411
2445,1ac8b7012d4e8b33,Checkout is completed by Credit Cards / Debit Cards / Net Banking,33:49.7,"{'orderId': '600734410', 'timeStamp': '27-08-2016 04:10:48', 'ts': '27-08-2016 04:10:48', 'shipping': 39.0, 'discount': -795.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 958, 'subtotal': 1714}",958
2446,db35747ff96855c6,Checkout is completed by Credit Cards / Debit Cards / Net Banking,03:38.6,"{'orderId': '600744311', 'timeStamp': '31-08-2016 08:45:14', 'ts': '31-08-2016 08:45:14', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 5, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 2943, 'subtotal': 2943}",2943
2447,b33db132787f0958,Checkout is completed by Credit Cards / Debit Cards / Net Banking,41:34.3,"{'orderId': '600744735', 'timeStamp': '31-08-2016 11:16:32', 'ts': '31-08-2016 11:16:32', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 5, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 2716, 'subtotal': 2716}",2716
2448,55b5831a25770a0d,Checkout is completed by Cash On Delivery,04:57.5,"{'orderId': '600735611', 'timeStamp': '27-08-2016 11:40:07', 'ts': '27-08-2016 11:40:07', 'shipping': 0.0, 'discount': -848.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 1233, 'subtotal': 2056}",1233
2449,ef069b89baa5ac97,Checkout is completed by Paid using zCoins,37:03.1,"{'orderId': '600733391', 'timeStamp': '27-08-2016 02:14:08', 'ts': '27-08-2016 02:14:08', 'shipping': 39.0, 'discount': -895.0, 'No Of Products': 2, 'payment_mode': 'Paid using zCoins', 'total': 979, 'subtotal': 1835}",979
2450,910b5a8b441993ef,Checkout is completed by Cash On Delivery,05:34.3,"{'orderId': '600731285', 'timeStamp': '25-08-2016 05:42:22', 'ts': '25-08-2016 05:42:22', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 995}",1020
2451,509c65f2d7715101,Checkout is completed by Cash On Delivery,07:42.2,"{'orderId': '600732298', 'timeStamp': '26-08-2016 12:49:07', 'ts': '26-08-2016 12:49:07', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 562, 'subtotal': 498}",562
2452,3e4826bc1d37c95e,Checkout is completed by Credit Cards / Debit Cards / Net Banking,54:25.7,"{'orderId': '600734824', 'timeStamp': '27-08-2016 06:29:17', 'ts': '27-08-2016 06:29:17', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 2190, 'subtotal': 2190}",2190
2453,19ab1fd80a5286d,Checkout is completed by Cash On Delivery,49:18.0,"{'orderId': '600736147', 'timeStamp': '28-08-2016 10:29:14', 'ts': '28-08-2016 10:29:14', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 363, 'subtotal': 299}",363
2454,87734046af76db0b,Checkout is completed by Cash On Delivery,14:21.4,"{'orderId': '600731519', 'timeStamp': '25-08-2016 08:49:24', 'ts': '25-08-2016 08:49:24', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 2515, 'subtotal': 2490}",2515
2455,bc0b9b80bc719f91,Checkout is completed by Cash On Delivery,47:55.7,"{'orderId': '600732271', 'timeStamp': '26-08-2016 12:23:03', 'ts': '26-08-2016 12:23:03', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1925, 'subtotal': 1900}",1925
2456,fc30841ac0b316b0,Checkout is completed by Cash On Delivery,36:24.7,"{'orderId': '600744744', 'timeStamp': '31-08-2016 11:24:44', 'ts': '31-08-2016 11:24:44', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 565, 'subtotal': 501}",565
2457,6264dbcf9f545c1,Checkout is completed by Cash On Delivery,12:24.6,"{'orderId': '600737228', 'timeStamp': '28-08-2016 05:49:25', 'ts': '28-08-2016 05:49:25', 'shipping': 0.0, 'discount': -1195.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1280, 'subtotal': 2450}",1280
2458,a9dda7a3e84389f,Checkout is completed by Cash On Delivery,37:30.7,"{'orderId': '600732257', 'timeStamp': '26-08-2016 12:11:52', 'ts': '26-08-2016 12:11:52', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1520, 'subtotal': 1495}",1520
2459,3a69335196eaedf5,Checkout is completed by Cash On Delivery,15:50.1,"{'orderId': '600732304', 'timeStamp': '26-08-2016 12:57:25', 'ts': '26-08-2016 12:57:25', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 359, 'subtotal': 295}",359
2460,2e227bf6a44c3eda,Checkout is completed by Credit Cards / Debit Cards / Net Banking,23:10.2,"{'orderId': '600736427', 'timeStamp': '28-08-2016 12:15:37', 'ts': '28-08-2016 12:15:37', 'shipping': 39.0, 'discount': -449.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 563, 'subtotal': 973}",563
2461,714682c146d25129,Checkout is completed by Cash On Delivery,21:59.2,"{'orderId': '600737240', 'timeStamp': '28-08-2016 05:56:50', 'ts': '28-08-2016 05:56:50', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 413, 'subtotal': 349}",413
2462,137040296cb458dd,Checkout is completed by Credit Cards / Debit Cards / Net Banking,21:55.4,"{'orderId': '600733799', 'timeStamp': '27-08-2016 11:56:49', 'ts': '27-08-2016 11:56:49', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 4, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 3380, 'subtotal': 3380}",3380
2463,bd678d3e5c2b7225,Checkout is completed by Cash On Delivery,18:01.2,"{'orderId': '600732300', 'timeStamp': '26-08-2016 12:52:11', 'ts': '26-08-2016 12:52:11', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 2015, 'subtotal': 1990}",2015
2464,8002692ee818d3c3,Checkout is completed by Cash On Delivery,19:46.7,"{'orderId': '600732974', 'timeStamp': '26-08-2016 08:57:51', 'ts': '26-08-2016 08:57:51', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1419, 'subtotal': 1394}",1419
2465,3e755336e3c44e70,Checkout is completed by Credit Cards / Debit Cards / Net Banking,17:16.4,"{'orderId': '600736526', 'timeStamp': '28-08-2016 12:52:25', 'ts': '28-08-2016 12:52:25', 'shipping': 39.0, 'discount': -395.0, 'No Of Products': 3, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 657, 'subtotal': 1013}",657
2466,77f99f929ae111fe,Checkout is completed by Credit Cards / Debit Cards / Net Banking,38:57.6,"{'orderId': '600733018', 'timeStamp': '26-08-2016 09:20:31', 'ts': '26-08-2016 09:20:31', 'shipping': 0.0, 'discount': -224.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1271, 'subtotal': 1495}",1271
2467,c7b0992030045190,Checkout is completed by Cash On Delivery,44:44.3,"{'orderId': '600737317', 'timeStamp': '28-08-2016 06:26:35', 'ts': '28-08-2016 06:26:35', 'shipping': 39.0, 'discount': -599.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 693, 'subtotal': 1228}",693
2468,137040296cb458dd,Checkout is completed by Credit Cards / Debit Cards / Net Banking,24:48.5,"{'orderId': '600733830', 'timeStamp': '27-08-2016 12:06:13', 'ts': '27-08-2016 12:06:13', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 998, 'subtotal': 998}",998
2469,950ce73997985b51,Checkout is completed by Cash On Delivery,10:48.0,"{'orderId': '600732604', 'timeStamp': '26-08-2016 04:52:22', 'ts': '26-08-2016 04:52:22', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 959, 'subtotal': 895}",959
2470,a2099a71da1556a5,Checkout is completed by Credit Cards / Debit Cards / Net Banking,34:52.7,"{'orderId': '600740938', 'timeStamp': '30-08-2016 10:16:49', 'ts': '30-08-2016 10:16:49', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 559, 'subtotal': 520}",559
2471,ae5ffbd0ac04b5d4,Checkout is completed by Cash On Delivery,11:30.9,"{'orderId': '600733075', 'timeStamp': '26-08-2016 09:53:21', 'ts': '26-08-2016 09:53:21', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 639, 'subtotal': 575}",639
2472,6f83e876a77e90da,Checkout is completed by Credit Cards / Debit Cards / Net Banking,57:06.1,"{'orderId': '600736628', 'timeStamp': '28-08-2016 01:37:29', 'ts': '28-08-2016 01:37:29', 'shipping': 0.0, 'discount': -399.0, 'No Of Products': 3, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1344, 'subtotal': 1743}",1344
2473,e1081d869e74c970,Checkout is completed by Cash On Delivery,50:52.9,"{'orderId': '600737475', 'timeStamp': '28-08-2016 07:25:49', 'ts': '28-08-2016 07:25:49', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1320, 'subtotal': 1295}",1320
2474,5fa00a1d7e84716f,Checkout is completed by Credit Cards / Debit Cards / Net Banking,17:06.5,"{'orderId': '600733792', 'timeStamp': '27-08-2016 11:54:03', 'ts': '27-08-2016 11:54:03', 'shipping': 39.0, 'discount': -945.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1031, 'subtotal': 1937}",1031
2475,d435079969a9df34,Checkout is completed by Cash On Delivery,21:52.7,"{'orderId': '600732880', 'timeStamp': '26-08-2016 08:00:54', 'ts': '26-08-2016 08:00:54', 'shipping': 0.0, 'discount': -995.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1070, 'subtotal': 2040}",1070
2476,fec8fcb123f3d409,Checkout is completed by Cash On Delivery,23:54.6,"{'orderId': '600734089', 'timeStamp': '27-08-2016 01:58:18', 'ts': '27-08-2016 01:58:18', 'shipping': 39.0, 'discount': -549.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 640, 'subtotal': 1125}",640
2477,7eee54164cea5f99,Checkout is completed by Credit Cards / Debit Cards / Net Banking,21:43.0,"{'orderId': '600732973', 'timeStamp': '26-08-2016 08:58:00', 'ts': '26-08-2016 08:58:00', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 4, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 11234, 'subtotal': 11234}",11234
2478,3a45ce35d73e121c,Checkout is completed by Cash On Delivery,19:28.7,"{'orderId': '600737887', 'timeStamp': '28-08-2016 08:57:26', 'ts': '28-08-2016 08:57:26', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 483, 'subtotal': 818}",483
2479,4fbc36f87fe452bb,Checkout is completed by Cash On Delivery,37:23.4,"{'orderId': '600732800', 'timeStamp': '26-08-2016 07:14:09', 'ts': '26-08-2016 07:14:09', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1053, 'subtotal': 989}",1053
2480,c0416dc8aef4de2,Checkout is completed by Cash On Delivery,56:54.9,"{'orderId': '600734196', 'timeStamp': '27-08-2016 02:38:32', 'ts': '27-08-2016 02:38:32', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1250, 'subtotal': 1225}",1250
2481,83ef0c5b73cf7a68,Checkout is completed by Credit Cards / Debit Cards / Net Banking,26:27.2,"{'orderId': '600736708', 'timeStamp': '28-08-2016 02:03:34', 'ts': '28-08-2016 02:03:34', 'shipping': 0.0, 'discount': -1590.0, 'No Of Products': 4, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1806, 'subtotal': 3396}",1806
2482,696a492b167a1dc4,Checkout is completed by Credit Cards / Debit Cards / Net Banking,42:30.3,"{'orderId': '600736059', 'timeStamp': '28-08-2016 09:19:11', 'ts': '28-08-2016 09:19:11', 'shipping': 39.0, 'discount': -525.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 590, 'subtotal': 1076}",590
2483,b0a144562caabc9d,Checkout is completed by Cash On Delivery,52:35.9,"{'orderId': '600738639', 'timeStamp': '29-08-2016 12:34:14', 'ts': '29-08-2016 12:34:14', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 877, 'subtotal': 813}",877
2484,a41fa592e837c531,Checkout is completed by Cash On Delivery,59:35.0,"{'orderId': '600733046', 'timeStamp': '26-08-2016 09:36:18', 'ts': '26-08-2016 09:36:18', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 351, 'subtotal': 287}",351
2485,b4f1c342c6be380a,Checkout is completed by Cash On Delivery,57:48.1,"{'orderId': '600734511', 'timeStamp': '27-08-2016 04:39:39', 'ts': '27-08-2016 04:39:39', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1115, 'subtotal': 1090}",1115
2486,5b8f4a311d01bc45,Checkout is completed by Credit Cards / Debit Cards / Net Banking,04:58.3,"{'orderId': '600736018', 'timeStamp': '28-08-2016 08:41:32', 'ts': '28-08-2016 08:41:32', 'shipping': 39.0, 'discount': -774.0, 'No Of Products': 4, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 877, 'subtotal': 1612}",877
2487,e296922fb9500cb4,Checkout is completed by Cash On Delivery,41:58.1,"{'orderId': '600738779', 'timeStamp': '29-08-2016 02:18:27', 'ts': '29-08-2016 02:18:27', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 274, 'subtotal': 210}",274
2488,cf338218dacefd4,Checkout is completed by Cash On Delivery,50:34.8,"{'orderId': '600732929', 'timeStamp': '26-08-2016 08:28:52', 'ts': '26-08-2016 08:28:52', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1172, 'subtotal': 1147}",1172
2489,2ad05d58f2f80840,Checkout is completed by Credit Cards / Debit Cards / Net Banking,45:14.2,"{'orderId': '600741185', 'timeStamp': '30-08-2016 01:23:33', 'ts': '30-08-2016 01:23:33', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 5, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 3243, 'subtotal': 3243}",3243
2490,d2aa22e8a5c58946,Checkout is completed by Cash On Delivery,20:28.4,"{'orderId': '600735033', 'timeStamp': '27-08-2016 08:09:23', 'ts': '27-08-2016 08:09:23', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1283, 'subtotal': 1258}",1283
2491,655cfbddc4e5017a,Checkout is completed by Cash On Delivery,16:48.1,"{'orderId': '600738802', 'timeStamp': '29-08-2016 02:51:05', 'ts': '29-08-2016 02:51:05', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 512, 'subtotal': 448}",512
2492,a9ba61a3fcc3bbc5,Checkout is completed by Cash On Delivery,32:47.4,"{'orderId': '600733357', 'timeStamp': '27-08-2016 01:07:41', 'ts': '27-08-2016 01:07:41', 'shipping': 39.0, 'discount': -825.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1056, 'subtotal': 1817}",1056
2493,bec13c1008b461ae,Checkout is completed by Cash On Delivery,37:42.9,"{'orderId': '600735515', 'timeStamp': '27-08-2016 11:15:50', 'ts': '27-08-2016 11:15:50', 'shipping': 0.0, 'discount': -825.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1411, 'subtotal': 2211}",1411
2494,c65657a87f8b3201,Checkout is completed by Credit Cards / Debit Cards / Net Banking,51:10.5,"{'orderId': '600736769', 'timeStamp': '28-08-2016 02:29:12', 'ts': '28-08-2016 02:29:12', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 458, 'subtotal': 818}",458
2495,5c1e99cea9a0048e,Checkout is completed by Credit Cards / Debit Cards / Net Banking,06:50.4,"{'orderId': '600733407', 'timeStamp': '27-08-2016 03:44:39', 'ts': '27-08-2016 03:44:39', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 771, 'subtotal': 732}",771
2496,3ffe6cee05d4f8a,Checkout is completed by Cash On Delivery,00:17.2,"{'orderId': '600738928', 'timeStamp': '29-08-2016 08:37:26', 'ts': '29-08-2016 08:37:26', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 889, 'subtotal': 825}",889
2497,ff93b7d053329929,Checkout is completed by Credit Cards / Debit Cards / Net Banking,48:18.2,"{'orderId': '600734946', 'timeStamp': '27-08-2016 07:24:31', 'ts': '27-08-2016 07:24:31', 'shipping': 39.0, 'discount': -525.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 590, 'subtotal': 1076}",590
2498,b684d21980838b9f,Checkout is completed by Cash On Delivery,06:24.5,"{'orderId': '600734065', 'timeStamp': '27-08-2016 01:54:09', 'ts': '27-08-2016 01:54:09', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 668, 'subtotal': 1179}",668
2499,f64a8dbabadde06a,Checkout is completed by Cash On Delivery,36:23.1,"{'orderId': '600735962', 'timeStamp': '28-08-2016 07:24:54', 'ts': '28-08-2016 07:24:54', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 769, 'subtotal': 705}",769
2500,8d5d013eec8ef0b4,Checkout is completed by Credit Cards / Debit Cards / Net Banking,22:05.1,"{'orderId': '600736531', 'timeStamp': '28-08-2016 12:56:15', 'ts': '28-08-2016 12:56:15', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1740, 'subtotal': 1740}",1740
2501,7d03bf3772b69f6b,Checkout is completed by Credit Cards / Debit Cards / Net Banking,16:43.1,"{'orderId': '600733517', 'timeStamp': '27-08-2016 08:58:36', 'ts': '27-08-2016 08:58:36', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 2339, 'subtotal': 2339}",2339
2502,18a2a922cec558ff,Checkout is completed by Cash On Delivery,12:55.6,"{'orderId': '600739022', 'timeStamp': '29-08-2016 09:51:13', 'ts': '29-08-2016 09:51:13', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 762, 'subtotal': 698}",762
2503,a34d80124bb71334,Checkout is completed by Cash On Delivery,51:24.7,"{'orderId': '600734156', 'timeStamp': '27-08-2016 02:27:48', 'ts': '27-08-2016 02:27:48', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 363, 'subtotal': 299}",363
2504,d2aa22e8a5c58946,Checkout is completed by Cash On Delivery,34:54.9,"{'orderId': '600736212', 'timeStamp': '28-08-2016 11:19:56', 'ts': '28-08-2016 11:19:56', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 930, 'subtotal': 866}",930
2505,bd9a1fa00c9fe370,Checkout is completed by Credit Cards / Debit Cards / Net Banking,22:54.3,"{'orderId': '600737249', 'timeStamp': '28-08-2016 05:59:48', 'ts': '28-08-2016 05:59:48', 'shipping': 39.0, 'discount': -349.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 405, 'subtotal': 715}",405
2506,4373a1086ff42262,Checkout is completed by Cash On Delivery,02:31.9,"{'orderId': '600739709', 'timeStamp': '29-08-2016 05:37:44', 'ts': '29-08-2016 05:37:44', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 912, 'subtotal': 848}",912
